"INDICATOR","PANEL","PANEL_NUM","UNIT","UNIT_NUM","STUB_NAME","STUB_LABEL","STUB_LABEL_NUM","YEAR","YEAR_NUM","ESTIMATE","ACA","log_ESTIMATE","Low_Income"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2006,10,11.6,0,2.45100509811232,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2007,11,11.8,0,2.46809953147162,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2008,12,13.5,0,2.60268968544438,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2009,13,14.9,0,2.70136121295141,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2010,14,14.5,1,2.67414864942653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2011,15,13.6,1,2.61006979274201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2012,16,12.9,1,2.55722731136763,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2013,17,12.1,1,2.4932054526027,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2014,18,11.1,1,2.40694510831829,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2015,19,9.6,1,2.26176309847379,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2016,20,9.8,1,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2017,21,9.9,1,2.29253475714054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: All races",4.2,2018,22,11.2,1,2.41591377830105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,1997,1,10.9,0,2.3887627892351,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,1998,2,9.5,0,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,1999,3,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2000,4,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2001,5,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2002,6,9.7,0,2.27212588550934,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2003,7,10.7,0,2.37024374146786,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2004,8,11.6,0,2.45100509811232,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2005,9,11.1,0,2.40694510831829,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2006,10,11.9,0,2.47653840011748,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2007,11,12,0,2.484906649788,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2008,12,13.8,0,2.62466859216316,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2009,13,14.9,0,2.70136121295141,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2010,14,14.3,1,2.66025953726586,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2011,15,13.6,1,2.61006979274201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2012,16,13,1,2.56494935746154,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2013,17,11.9,1,2.47653840011748,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2014,18,11,1,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2015,19,9.7,1,2.27212588550934,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2016,20,10,1,2.30258509299405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2017,21,10.1,1,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: White only",4.21,2018,22,11.4,1,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,1997,1,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,1998,2,10.3,0,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,1999,3,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2000,4,9.5,0,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2001,5,10.1,0,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2002,6,11.3,0,2.4248027257183,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2003,7,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2004,8,11.7,0,2.45958884180371,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2005,9,12,0,2.484906649788,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2006,10,12.2,0,2.50143595173921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2007,11,12.2,0,2.50143595173921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2008,12,14.7,0,2.68784749378469,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2009,13,16.7,0,2.81540871942271,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2010,14,17.5,1,2.86220088092947,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2011,15,15.3,1,2.72785282839839,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2012,16,14.8,1,2.69462718077007,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2013,17,14.5,1,2.67414864942653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2014,18,13.4,1,2.59525470695687,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2015,19,11.1,1,2.40694510831829,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2016,20,10.8,1,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2017,21,11,1,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Hispanic origin and race (18-64 years)","Not Hispanic or Latino: Black or African American only",4.22,2018,22,11.9,1,2.47653840011748,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,1997,1,16.2,0,2.78501124223834,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,1998,2,15.5,0,2.7408400239252,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,1999,3,13.7,0,2.61739583283408,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2000,4,13.6,0,2.61006979274201,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2001,5,14.9,0,2.70136121295141,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2002,6,14.6,0,2.68102152871429,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2003,7,15.7,0,2.75366071235426,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2004,8,15.8,0,2.76000994003292,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2005,9,16.2,0,2.78501124223834,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2006,10,16.7,0,2.81540871942271,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2007,11,16.2,0,2.78501124223834,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2008,12,19.9,0,2.99071973173045,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2009,13,21.2,0,3.05400118167797,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2010,14,20.6,1,3.02529107579554,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2011,15,20.2,1,3.00568260440716,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2012,16,20,1,2.99573227355399,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2013,17,18.1,1,2.89591193827178,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2014,18,16.6,1,2.8094026953625,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2016,20,14.2,1,2.65324196460721,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2017,21,15.3,1,2.72785282839839,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","No high school diploma or GED",5.1,2018,22,15.6,1,2.74727091425549,"Low"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,1997,1,11.1,0,2.40694510831829,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,1998,2,9.7,0,2.27212588550934,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,1999,3,10.2,0,2.32238772029023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2000,4,9.9,0,2.29253475714054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2001,5,9.2,0,2.21920348405499,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2002,6,11,0,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2003,7,11.4,0,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2004,8,12,0,2.484906649788,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2005,9,11.7,0,2.45958884180371,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2006,10,12.7,0,2.54160199346455,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2007,11,13.3,0,2.58776403522771,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2008,12,14.7,0,2.68784749378469,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2009,13,17,0,2.83321334405622,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2010,14,16.1,1,2.77881927199042,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2011,15,16.4,1,2.79728133483015,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2012,16,14.9,1,2.70136121295141,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2013,17,14.8,1,2.69462718077007,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2014,18,13,1,2.56494935746154,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2015,19,11.4,1,2.43361335540045,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2016,20,11.3,1,2.4248027257183,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2017,21,11,1,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","High school diploma or GED",5.2,2018,22,12.7,1,2.54160199346455,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,1997,1,9.2,0,2.21920348405499,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,1998,2,8,0,2.07944154167984,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,1999,3,7.7,0,2.04122032885964,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2000,4,7.7,0,2.04122032885964,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2001,5,8.2,0,2.10413415427021,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2002,6,8.3,0,2.11625551480255,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2003,7,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2004,8,10.3,0,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2005,9,9.8,0,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2006,10,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2007,11,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2008,12,12.3,0,2.50959926237837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2009,13,13.7,0,2.61739583283408,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2010,14,13.4,1,2.59525470695687,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2011,15,12.5,1,2.52572864430826,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2012,16,12.2,1,2.50143595173921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2013,17,11.2,1,2.41591377830105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2014,18,10.4,1,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2015,19,9.2,1,2.21920348405499,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2016,20,9.1,1,2.2082744135228,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2017,21,9.4,1,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Education (25-64 years)","Some college or more",5.3,2018,22,10.6,1,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level (18-64 years)","Below 100%",6.1,1997,1,19.6,0,2.97552956623647,"NotLow"
